index,Category,Brand,Product,Price,Rating,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
651,Treatment_Sensitive,KATE SOMERVILLE,D-Scar™ Scar Diminishing Serum,48,4.2,"Water, Caprylic/Capric Triglyceride, Divinyldimethicone/Dimethicone Copolymer, Cetearyl Alcohol, Dimethicone, Glycerin, Propanediol, Cyclopentasiloxane, Sodium Ascorbyl Glucoside, Bis-PEG/PPG-20/5 PEG/PPG-20/5 Dimethicone, Methoxy PEG/PPG-25/4 Dimethicone, Glyceryl Stearate, sh-Polypeptide-7, Sodium Chloride, Sodium Phosphate, Disodium EDTA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethiconol, Cyclohexasiloxane, Glucosamine HCl, Tocopheryl Acetate, Allantoin, Portulaca Oleracea Extract, Butylene Glycol, Elaeis Guineensis (Palm) Oil, Tocotrienols, Pisum Sativum (Pea) Extract, Bambusa Vulgaris Extract, C12-13 Pareth-23, C12-13 Pareth-3, Tocopherol, Xanthan Gum, Protease, Sodium Hydroxide, Hippophae Rhamnoides Fruit Extract, Maltodextrin Ethylhexylglycerin, Phenoxyethanol.",1,1,1,1,1,88.38862,-38.80189
653,Treatment_Sensitive,JOSIE MARAN,Pure Argan Milk™ Intensive Hydrating Treatment,56,4.0,Water** (and) Argania Spinosa (Argan) Kernel Oil* (and) Propanediol** (and) Glyceryl Caprylate** (and) Glyceryl Undecylenate** (and) Phosphatidylglycerol** (and) Sodium Benzoate** (and) Xanthan Gum** (and) Citric Acid**. *Organic. **Natural.,1,1,0,0,1,19.84134,13.756966
654,Treatment_Sensitive,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,55,4.3,"Water, Sulfur, Isoamyl Laurate, Cetyl Ethylhexanoate, Niacinamide, Gum Arabic, Bentonite, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-2 Caprate, Olive Oil Glyceryth-8 Esters, Zinc PCA, Allantoin, Dipotassium Glycyrrhizate,, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Leptospermum Scoparium (Manuka) Branch/Leaf Oil, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Amber Powder, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Quartz, Polysorbate 60, Sorbitan Isostearate, Tocopherol, Disodium EDTA, Phenoxyethanol, Polysorbate 20, Alcohol Denat., Chlorphenesin, PEG-40 Hydrogenated Castor Oil, Caprylyl Glycol.",1,1,1,1,1,-16.42801,-67.5319
655,Treatment_Sensitive,CAUDALIE,Premier Cru Serum,150,4.1,"Polyphenols, Viniferine, Vine Resveratrol, Vinergy Complex, Vine Resveratrol, Micro Hylaronic Acid Complex, Grape-Seed Polyphenols, Vinolevure, Macro Hyluronic Acid, White Peony Extract.",1,1,1,1,1,-11.267831,-18.72401
659,Treatment_Sensitive,DR. JART+,Cicapair™ Tiger Grass Camo Drops,46,4.1,"Cyclopentasiloxane, Centella Asiatica Extract, Isononyl Isononanoate, Polypropylsilsesquioxane, Cyclohexasiloxane, Butylene Glycol, Titanium Dioxide, Octinoxate, Zinc Oxide, Phenyl Trimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Titanium Dioxide (CI 77891), Polyglyceryl-3 Polyricinoleate, Niacinamide, Polymethylsilsesquioxane, Mica (CI 77019), Dimethicone, Methyl Methacrylate Crosspolymer, Water, Dimethicone/Vinyl Dimethicone Crosspolymer, Diethylhexyl Carbonate, Diglycerin, Sodium Chloride, Disteardimonium Hectorite, Panthenol, Polyglyceryl-2 Triisostearate, Iron Oxides (CI 77492), Sorbitan Sesquioleate, Aluminum Hydroxide, Stearic Acid, Triethyl Citrate, Triethoxycaprylylsilane, Acrylates/Ammonium Methacrylate Copolymer, Sodium Benzoate, Acrylates/Dimethicone Copolymer, Iron Oxides (CI 77491), Chromium Oxide Greens, Potassium Sorbate, Beeswax, Diatomaceous Earth, Silica, Disodium EDTA, Adenosine, Asiaticoside, Hydrogenated Lecithin, Lavandula Angustifolia (Lavender) Oil, Boron Nitride, Boron Nitride, Asiatic Acid, Citrus Grandis (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Theobroma Cacao (Cocoa) Seed Extract, Centella Asiatica Leaf Water, Helianthus Annuus (Sunflower) Seed Oil, Houttuynia Cordata Extract, Octyldodecanol, Propanediol, Alcohol, Caprylic/Capric Triglyceride, Centella Asiatica Meristem Cell Culture, Phenoxyethanol, Anthemis Nobilis Flower Oil, Lecithin, Polyglyceryl-10 Oleate, Copper Chlorophyll, Chlorella Vulgaris Extract, Achillea Millefolium Extract, Artemisia Absinthium Extract, Arnica Montana Flower Extract, Gentiana Lutea Root Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Sodium Glycerophosphate, Ethylhexylglycerin, Madecassoside, Selaginella Lepidophylla Extract, Potassium Magnesium Aspartate, Citric Acid, Magnesium Gluconate, Calcium Gluconate, Xanthan Gum, Beta-Carotene.",1,1,1,1,1,7.1563764,-120.53523
661,Treatment_Sensitive,KORRES,Wild Rose 15% Vitamin C Spotless Serum,75,3.9,"Water, Caprylic/Capric Triglyceride, Ascorbyl Tetraisopalmitate, Rosa Canina Fruit Oil, Glycerin, Squalane, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Bisabolol, Butyl Methoxydibenzoylmethane, Citronellol, Ethylhexyl Salicylate, Ethylhexylglycerin, Geraniol, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Algae Extract, Lactic Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Melia Azadirachta Extract, Moringa Pterygosperma Seed Oil, Pancratium Maritimum Extract, Panthenol, Potassium Sorbate, Rosa Damascena Flower Oil, Rosmarinus Officinalis (Rosemary) Extract, Sodium Benzoate, Sodium Chloride, Tocopherol, Zingiber Officinale (Ginger) Root Extract.",1,1,1,1,1,-75.717804,-8.062341
663,Treatment_Sensitive,DIOR,Capture Totale Dreamskin Advanced Refill,128,5.0,Visit the Dior boutique,1,1,1,1,1,19.293554,-5.83815
665,Treatment_Sensitive,BIOEFFECT,30 Day Treatment,290,5.0,"Glycerin, Water, Sodium Hyaluronate, Tromethamine, Sodium Chloride, Hordeum Vulgare Seed Extract, EGF (Barley Sh-Oligopeptide-1), Il-1a (Barley Sh-Polypeptide-17), KGF (Barley Sh-Polypeptide-3).",1,1,1,1,1,35.328403,-0.7074221
666,Treatment_Sensitive,TATA HARPER,Rejuvenating Serum,110,3.7,"Aloe barbadensis Leaf Juice*, Water, Mangifera Indica (Mango) Seed Butter, Rosa damascena Flower Water*, Caprylic/Capric Triglyceride, Olea Europaea (Olive) Oil*, Galactoarabinan, Glycerin, Cetearyl alcohol, Carthamus tinctorius (safflower) Oleosomes*, Oryza sativa (Rice) Extract*, Cetearyl Olivate, Centella asiatica (Gotu Kola) Extract*, Leuconostoc Ferment Filtrate, Cetearyl glucoside, Sorbitan Olivate, Rosa Rubiginosa Seed Oil*, Salix alba (Willow) Bark Extract, Sclerotium gum, Oryza sativa (Rice) Extract*, Sodium hyaluronate, Borago officinalis (Borage) Leaf Extract, Medicago sativa (Alfalfa) Extract*, Pheonix dactylifera (Date) Seed Extract, Arnica montana (Arnica) Extract*, Sodium Phytate, Spiraea Ulmaria Flower Extract*, Tilia europaea (Linden) Leaf/Flower Extract*, Calendula officinalis (Calendula) Flower Extract*, Lavandula stoechas (Spanish Lavender) Extract, Propanediol, Narcissus tazetta (Daffodil) Bulb Extract*, Sambucus Nigra Fruit Extract, Menyanthes trifoliata (Buckbean) Flower Extract, Aroma**, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.",1,1,1,1,1,-47.910183,85.23419
668,Treatment_Sensitive,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,80,3.1,"Water , Dimethicone , Butylene Glycol , Isododecane , Cyclopentasiloxane , Polysilicone-11 , Ascorbyl Glucoside , Tromethamine , Pentylene Glycol , Curcuma Longa (Turmeric) Root Extract , Morus Bombycis (Mulberry) Root Extract , Cucumis Sativus (Cucumber) Fruit Extract , Betula Alba (Birch) Bark Extract , Scutellaria Baicalensis Root Extract , Trametes Versicolor Extract , Narcissus Tazetta Bulb Extract , Triticum Vulgare (Wheat) Germ Extract , Morus Nigra (Mulberry) Root Extract , Molasses Extract/Saccharum Officinarum/Extrait De Melasse , Citrus Grandis (Grapefruit) Peel Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Salicylic Acid , Oryza Sativa (Rice) Bran Extract , Algae Extract , Caffeine , Gentiana Lutea (Gentian) Root Extract , Vitis Vinifera (Grape) Fruit Extract , Saccharomyces Lysate Extract , Camellia Sinensis Leaf Extract , Yeast Extract/Faex/Extrait De Levure , Hydrolyzed Rice Bran Extract , Hydrolyzed Prunus Domestica , Sorbitol , Cholesterol , Phospholipids , Dipotassium Glycyrrhizate , Di-C12-18 Alkyl Dimonium Chloride , Squalane , Peg-10 Dimethicone , Peg-6 , Glycerin , Sucrose , Polysorbate 20 , Tocopheryl Acetate , Isohexadecane , Acetyl Glucosamine , Propylene Glycol Dicaprate , Arginine , Helianthus Annuus (Sunflower) Seedcake , Sodium Rna , Caprylyl Glycol , Dimethoxytolyl Propylresorcinol , Glycyrrhetinic Acid , Sodium Hyaluronate , Polysorbate 80 , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Carbomer , Potassium Sorbate , Sodium Hydroxide , Sodium Sulfite , Sodium Metabisulfite , Hexylene Glycol , Disodium Edta , Phenoxyethanol , Yellow 5 (Ci 19140) , Yellow 6 (Ci 15985)",1,1,1,1,1,-85.09528,-85.39244
670,Treatment_Sensitive,PERRICONE MD,Cold Plasma+ Face,149,4.1,"Water, Glycerin, Isopropyl Palmitate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Butylene Glycol, Phosphatidylcholine, Tetrahexyldecyl Ascorbate, Dimethyl MEA, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-3, Tyrosine, Glycolic Acid, Helianthus Annuus (Sunflower) Seed Oil, Magnesium Aspartate, Zinc Gluconate, Rosmarinus O_cinalis (Rosemary) Leaf Extract, Copper Gluconate, Sodium Hyaluronate, Retinyl Palmitate, Echium Plantagineum Seed Oil, Hydrolyzed Myrtus Communis Leaf Extract, Copper Tripeptide-1, Dimethicone, Disodium EDTA, Carbomer, Ceteareth-20, Cyclopentasiloxane, Caprylyl Glycol, Cetearyl Alcohol, Cyclohexasiloxane, Polysorbate 20, Zea Mays (Corn) Oil, Phenoxyethanol, Sorbic Acid.",1,1,1,1,1,87.57295,-12.206564
673,Treatment_Sensitive,TATA HARPER,Resurfacing Serum,88,4.2,"Hordeum Vulgare Leaf Juice*, Propanediol, Aqua/Water/Eau, Silybum Marianum Ethyl Ester, Galactoarabinan, Glycerin, Salix Alba (Willow) Bark Extract, Cetearyl Olivate, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Sorbitan Olivate, Cupuacu Butter Glycerides, Isopropyl Shea Butterate, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Solanum Lycopersicum (Tomato) Fruit Extract, L (+) Lactic Acid, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Citric Acid, Terminalia Ferdinandiana Fruit Extract, Lithospermum Erythrorhizon Root Extract, Hippophae Rhamnoides (Sea Buckthorn) Oil*, Plukenetia Volubilis Seed Oil*, Saccharide Isomerate, Tasmannia Lanceolata Fruit/Leaf Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Olea Europaea (Olive) Oil*, Tocopherol, Caprylic/Capric Triglyceride, Cetyl Palmitate, Sorbitan Palmitate, Sclerotium Gum, Aroma**, Sodium Phytate, Sodium Citrate, Mica, Alcohol, CI 77891, CI 77491, Citral, Limonene, Linalool, Geraniol, Benzyl Benzoate.",1,1,1,1,1,-92.28698,58.15145
674,Treatment_Sensitive,CAUDALIE,Resveratrol Lift Firming Serum,82,4.3,"Water, Glycerin*, Butylene Glycol, Glyceryl Stearate Citrate*, Hexyldecanol*, Hexyldecyl Laurate*, Squalane*, Tocopheryl Acetate*, Polyglyceryl-3 Stearate*, Palmitoyl Grapevine Shoot Extract*, Hydrogenated Lecithin*, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Sodium Dehydroacetate, Parfum (Fragrance), Sorbitan Laurate*, Hydrolyzed Hyaluronic Acid , Hyaluronic Acid, Hydroxyethylcellulose*, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate*, Tocopherol*, Linalool, Limonene, Coumarin, Butylphenyl Methylpropional. *Plant Origin.",1,1,1,1,1,-41.382927,48.551464
675,Treatment_Sensitive,ALGENIST,POWER Advanced Wrinkle Fighter 360° Eye Serum,70,4.1,"Water, Dimethicone, Isododecane, Glycerin, Butylene Glycol, Polysilicone-11, Isohexadecane, Pentylene Glycol, Algae Exopolysaccharides, Chlorella Protothecoides, Plantago Lanceolata Leaf Extract, Darutoside, Polygonum Bistorta Root Extract, Nannochloropsis Oculata Extract, Albizia Julibrissin Bark Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Chrysin, Mica, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Polysorbate 20, Polysorbate 80, Pullulan, Tocopheryl Acetate, Steareth-20, Disodium EDTA, Chlorhexidine Digluconate, Citric Acid, Sodium Hydroxide, Xanthan Gum, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",1,1,1,1,1,99.80839,5.762935
676,Treatment_Sensitive,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,58,4.3,"Water, Polysorbate 80, Caprylic/Capric Triglyceride, Polysorbate 20, Butylene Glycol, Persea Gratissima (Avocado) Oil, Glycerin, Dimethicone, Retinol, Magnesium Ascorbyl Phosphate, Colloidal Oatmeal, Tocopherol, Hydrolyzed Hyaluronic Acid, Ceramide NP, Acetyl Hexapeptide-8, Linoleic Acid, Allantoin, Phytosteryl Canola Glycerides, Palmitic Acid, Oleic Acid, Glycine Soja (Soybean) Oil, Hydroxypropyl Cyclodextrin, Aloe Barbadensis Leaf Juice, Triolein, Caprylyl Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Lecithin, Stearic Acid, Maltodextrin, BHT, BHA, Phenoxyethanol, Sodium Hydroxide, Potassium Sorbate.",1,1,1,1,1,-41.278217,-36.09006
679,Treatment_Sensitive,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,78,4.6,"-Pure Ferulic Acid
-Pure Vitamin E
-Centella Asiatica

Blue Concentrate:
Dipropylene Glycol, Tocopherol, Ferulic Acid, Isopropyl Lauroyl Sarcosinate, Ci 60730 / Ext. Violet 2, Coco-Betaine, Arginine, Centaurea Cyanus Flower Water, Propanediol, Citric Acid, Water, Styrene/Acrylates Copolymer, Base Concentrate.

Base:
Water, Bifida Ferment Lysate, Glycerin, Propanediol, Betaine, Ananas Sativus Fruit Extract / Pineapple Fruit Extract, T-Butyl Alcohol, Lactobacillus Ferment, Tocopherol, Sodium Citrate, Sodium Hyaluronate, Madecassoside, Sodium Benzoate, Hydrolyzed Wheat Protein, Sodium Dehydroacetate, Sodium Succinate, Phenoxyethanol, Faex Extract / Yeast Extract, Adenosine, Caffeine, Ppg-6-Decyltetradeceth-30, Peg-32, Arginine, Chlorphenesin, Ammonium Polyacryloyldimethyl Taurate, Xanthan Gum, Pentylene Glycol, Leontopodium Alpinum Extract, Caprylyl Glycol, Papain, Disodium Edta, Citric Acid, Potassium Sorbate, Methionine, Glycine, Fragrance.",1,1,1,1,1,26.20322,72.70939
680,Treatment_Sensitive,PEACE OUT,Pore Treatment Strips,19,4.2,"-Hydrocolloid Bandage: Absorbs sebum, oil, and dead skin trapped deep within pores.
-DMAE: Helps visibly shrink enlarged pores.
-Vitamin A: Refines skin texture and prevents blackheads from forming.",1,1,1,1,1,-13.585261,-5.7653737
681,Treatment_Sensitive,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,65,4.2,"Water, Saccharide Isomerate, Sodium Hyaluronate, Sodium PCA, Hydrolyzed Silk, Algae Extract, Mel (Honey) Extract, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Magnesium Ferment, Eriodictyon Crassifolium Leaf Extract, Olea Europaea (Olive) Leaf Extract, Opuntia Tuna Flower/Stem Extract, Urea, Trehalose, Sorbitol, Glycerin, Citric Acid, Sodium Citrate, Propylene Glycol, Hexylene Glycol, Butylene Glycol, Polyquaternium-51, Triacetin, Pentylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Potassium Benzoate, Phenoxyethanol.",1,1,1,1,1,54.244526,33.810818
682,Treatment_Sensitive,VOLITION BEAUTY,Snow Mushroom Water Serum,62,4.7,"Tremella Fuciformis (Mushroom) Extract, Propanediol, Glycerin, Argania Spinosa(Argan) Kernel Oil, Sea Water, Sodium Hyaluronate, Citrullus Vulgaris (Watermelon) FruitExtract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, 3-O-Ethyl Ascorbic Acid, Pentylene Glycol, Caprylyl Glycol, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Hydroxyethylcellulose, Polyglyceryl-4 Caprate, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Carbomer, Ethylhexylglycerin.",1,1,1,1,1,1.4120904,52.760704
683,Treatment_Sensitive,MURAD,Revitalixir™ Recovery Serum,89,4.5,"Water, Glycerin, Propanediol, Prunus Armeniaca (Apricot) Kernel Oil, Niacinamide, Pentylene Glycol, Caprylic/Capric Triglyceride, Alcohol Denat., 1,2-Hexanediol, Cannabis Sativa Seed Oil, Sodium Hyaluronate, Acetyl Hexapeptide-8, Caffeine, Plankton Extract, Tephrosia Purpurea Seed Extract, Sigesbeckia Orientalis Extract, Rosa Damascena Flower Extract, Spilanthes Acmella Flower Extract, Indigofera Tinctoria Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylyl Glycol, Hydroxyethylcellulose, Carrageenan, Algin, PEG/PPG-17/6 Copolymer, Xanthan Gum, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hydroxide, Sodium Lauryl Sulfate, Synthetic Fluorphlogopite, Phenoxyethanol, Mica, Tin Oxide, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Fragrance, Linalool, Citronellol.",1,1,1,1,1,-75.512024,86.34245
684,Treatment_Sensitive,MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,58,4.5,"Water, Betaine, Coconut Oil Polyglyceryl-6 Esters, Glycerin, Tremella Fuciformis Sporocarp (Silver Ear Mushroom) Extract, Sodium Polyglutamate, Hydrolyzed Hyaluronic Acid, Ganoderma Lucidum (Reishi Mushroom) Extract, Rosa Damascena Oil, Santalum Austrocaledonicum Wood Oil, Pogostemon Cablin Oil, Polyglyceryl-10 Oleate, Oryza Sativa (Rice) Bran Oil, Tocopherol, Tocotrienols, Citric Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract.",1,1,1,1,1,-26.160975,-11.559962
685,Treatment_Sensitive,JACK BLACK,Protein Booster Skin Serum,62,4.7,"Water, Glycerin, Caprylic/Capric Triglyceride, Aloe Barbadensis Leaf Juice*, Linum Usitatissimum (Linseed/Graine de lin) Seed Oil*, Camellia Sinensis Leaf Extract*, Cocos Nucifera (Coconut/ Noix de coco) Oil*, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Simmondsia Chinensis (Jojoba) Seed Oil, Sorghum Bicolor Stalk Juice, Ormenis Multicaulis Oil, Glycine Soja (Soybean/Graine de soja) Oil, Retinyl Palmitate, Zea Mays (Corn/Blé) Oil, Hamamelis Virginiana (Witch Hazel/ Hamamélis) Water, Lonicera Caprifolium (Honeysuckle/Chèvrefeuille) Flower Extract, Pelargonium Graveolens Flower Oil, Lonicera Japonica (Honeysuckle/Chèvrefeuille) Flower Extract, Rosmarinus Officinalis (Rosemary/ Romarin) Leaf Oil, Plantago Lanceolata Leaf Extract, Butylene Glycol, Caprylyl Glycol, Xanthan Gum, Polysorbate 20, Tocopherol, Ascorbyl Palmitate, Taurine, Sodium Hyaluronate, Teprenone, Citric Acid, Potassium Sorbate, Carbomer, Palmitoyl Oligopeptide, Sodium Polystyrene Sulfonate, Phenoxyethanol, Palmitoyl Tetrapeptide-7, Alcohol, Citronellol, Tocopheryl Acetate, Geraniol, Linalool, Sodium Sulfite. *Certified Organic.",1,1,1,1,1,-12.136778,65.60831
689,Treatment_Sensitive,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,78,3.9,"Water, Glycerin, 3-O-Ethyl Ascorbic Acid, Niacinamide, Glycereth-7 Triacetate, Lactic Acid, SD Alcohol 40-B, Hydroxyethylcellulose, Dimethyl Isosorbide, Ascorbic Acid, Collagen Amino Acids, Superoxide Dismutase, Glycine, Carnitine HCl, Ubiquinone, Hexylresorcinol, Emblica Officinalis Fruit Extract, Hydrolyzed Soy Protein, Tetrahexyldecyl Ascorbate, Isoquercetin, Mandelic Acid, Pueraria Lobata Root Extract, Curcuma Longa (Turmeric) Root Extract, Phytic Acid, Citric Acid, Tetrasodium EDTA, Sodium Citrate, Butylene Glycol, Xanthan Gum, Polysorbate 20, T-Butyl Alcohol, Sodium Hydroxide, Polysorbate 80, Denatonium Benzoate, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Natural Colorant.",1,1,1,1,1,-31.969837,111.71222
690,Treatment_Sensitive,J.ONE,Red Jelly Pack,42,3.9,"Water, Butylene Glycol, Glycerin, Niacinamide, PEG-150 Distearate, Polysorbate 80, Pentylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, Eclipta Prostrata Extract, Hydrolyzed Collagen, Melia Azadirachta Leaf Extract, Hibiscus Sabdariffa Flower Extract, Moringa Oleifera Seed Oil, Camellia Japonica Flower Extract, Carica Papaya (Papaya) Fruit Extract, Pancratium Maritimum Extract, Haematococcus Pluvialis Extract, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Caprylyl Glycol, Octyldodeceth-16, PEG-60 Hydrogenated Castor Oil, Aminomethyl Propanol, Adenosine, Hydrolyzed Hyaluronic Acid, Propanediol, Caprylic/Capric Triglyceride, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Disodium Adenosine Triphosphate, 1,2-Hexanediol, Sodium Hyaluronate, Lecithin, Polyglutamic Acid, Saccharide Isomerate, Benzyl Glycol, Algin, Ceramide NP, Creatine, Potassium Laurate, Sodium Hydroxide, Cholesterol, Oleic Acid, Ethylhexylglycerin, Sodium Ascorbyl Phosphate, Astaxanthin, Hyaluronic Acid, Raspberry Ketone, Cyanocobalamin, Carbomer, BHT, Disodium EDTA, Phenoxyethanol, Fragrance.",1,1,1,1,1,39.22596,-42.53006
692,Treatment_Sensitive,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,62,3.9,"Water, Lactic Acid, Citric Acid, Malic Acid, Glycerin, Palmitoyl Tripeptide- 5, Magnesium Ascorbyl Phosphate (Vitamin C), Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomile Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf E xtract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate Crosspolymer, Panthenol (Vitamin B5), Heptyl Glucoside, Hydroxyethylcellulose, Sodium Hyaluronate, Natural Fragrance, Superoxide Dismutase, L-Tyrosine, Sodium Citrate, Magnesium Chloride, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.",1,1,1,1,1,18.39145,56.240376
695,Treatment_Sensitive,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,19,4.0,"Water , Ascorbic Acid , Glycerin , Dimethicone , Squalane , Butylene Glycol , Dipropylene Glycol , Acetyl Glucosamine , Cucumis Sativus (Cucumber) Fruit Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Morus Nigra (Mulberry) Root Extract , Molasses Extract/Saccharum Officinarum/Extrait De Melasse , Laminaria Digitata Extract , Scutellaria Baicalensis Root Extract , Acetyl Hexapeptide-8 , Vitis Vinifera (Grape) Fruit Extract , Algae Extract , Palmitoyl Hexapeptide-12 , Palmitoyl Tripeptide-1 , Palmitoyl Tetrapeptide-7 , Alcaligenes Polysaccharides , Caffeine , Sucrose , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Betaine , Salicylic Acid , Glycine Soja (Soybean) Protein , Sodium Hyaluronate , Caprylyl Glycol , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Bis-Peg-18 Methyl Ether Dimethyl Silane , Propylene Glycol Dicaprate , Helianthus Annuus (Sunflower) Seedcake , Allyl Methacrylates Crosspolymer , Carbomer , Glyceryl Polymethacrylate , Tromethamine , Xanthan Gum , Potassium Sorbate , Peg-8 , Polysorbate 20 , Sodium Citrate , Disodium Edta , Phenoxyethanol",1,1,1,1,1,-63.382473,-72.50079
696,Treatment_Sensitive,PERRICONE MD,No Foundation Foundation Serum SPF 30,60,4.3,"Cyclopentasiloxane, Dimethicone, Water, Titanium Dioxide CI 77891), PEG-10 Dimethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Methyl Trimethicone, Iron Oxides (CI 77491, CI 77492, CI 77499), Acrylates/ Dimethicone Copolymer, Dimethicone/PEG-10/15 Crosspolymer, Sodium Chloride, Silica, PEG/PPG-18/18 Dimethicone, Ethyl Ferulate, Phenoxyethanol, Caprylyl Glycol, Sodium Lactate, Dimethicone/Vinyl Dimethicone Crosspolymer, Phoenix Dactylifera (Date) Fruit Extract, Potassium Sorbate, Disodium EDTA, Thioctic Acid, Triethoxycaprylylsilane, Hexylene Glycol, Ascorbyl Palmitate, Dimethyl MEA, Tocopheryl Acetate, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-5.",1,1,1,1,1,16.127493,-70.728775
698,Treatment_Sensitive,FOREO,Espada Acne-Clearing Blue Light Pen,149,3.9,Visit the Foreo boutique,1,1,1,1,1,10.82551,22.643555
